mouse_id,type,side,id,x_um,y_um
1179205,cell,LEFT,61,496.5873907,359.9673553
1179205,cell,LEFT,62,376.9742686,366.2283146
1179205,cell,LEFT,63,234.4138785,363.9444475
1179205,cell,LEFT,64,363.3414465,364.6874862
1179205,cell,LEFT,65,114.6330754,364.026643
1179205,cell,LEFT,66,429.4785635,367.3113977
1179205,cell,LEFT,67,277.8283177,364.6328593
1179205,cell,LEFT,68,218.5746286,367.5907363
1179205,cell,LEFT,69,59.37261048,366.6041864
1179205,cell,LEFT,70,70.11945089,373.0673934
1179205,cell,LEFT,71,531.8854006,376.8728451
1179205,cell,LEFT,72,463.6929699,373.0037824
1179205,cell,LEFT,73,194.5678308,374.8105002
1179205,cell,LEFT,74,318.5893752,377.2074618
1179205,cell,LEFT,75,224.1365328,377.796399
1179205,cell,LEFT,76,235.7591849,378.2340504
1179205,cell,LEFT,77,159.0055889,381.7153
1179205,cell,LEFT,78,397.6942473,383.8607135
1179205,cell,LEFT,79,287.5264436,384.5656437
1179205,cell,LEFT,80,420.7163058,385.5846238
1179205,cell,LEFT,81,259.5325246,385.9239157
1179205,cell,LEFT,82,128.8941839,388.821442
1179205,cell,LEFT,83,152.2557636,388.804053
1179205,cell,LEFT,84,305.8263722,391.589111
1179205,cell,LEFT,85,343.102537,396.7338326
1179205,cell,LEFT,86,192.069077,401.3342002
1179205,cell,LEFT,87,241.9407818,407.0485464
1179205,cell,LEFT,88,282.2105184,408.0198351
1179205,cell,LEFT,89,525.3317586,407.5308207
1179205,cell,LEFT,90,210.3178234,406.5565805
1179205,cell,LEFT,91,200.1634817,406.8533987
1179205,cell,LEFT,92,549.2773393,413.7694683
1179205,cell,LEFT,93,222.5157798,410.0819903
1179205,cell,LEFT,94,473.8846162,409.6223903
1179205,cell,LEFT,95,20.8899769,413.9973762
1179205,cell,LEFT,96,426.3028217,415.786937
1179205,cell,LEFT,97,33.76368857,413.4342956
1179205,cell,LEFT,98,273.9382479,415.4404877
1179205,cell,LEFT,99,503.5776179,418.8536427
1179205,cell,LEFT,100,445.5258311,420.3247038
1179205,cell,LEFT,101,360.2014932,422.8828816
1179205,cell,LEFT,102,490.520022,422.9793272
1179205,cell,LEFT,103,187.2049452,424.0017145
1179205,cell,LEFT,104,524.6032927,432.9090423
1179205,cell,LEFT,105,485.0623461,431.7379009
1179205,cell,LEFT,106,404.4145057,439.7904493
1179205,cell,LEFT,107,492.0986645,438.0178532
1179205,cell,LEFT,108,130.9385589,446.8255735
1179205,cell,LEFT,109,239.7716046,447.4035423
1179205,cell,LEFT,110,296.3215002,452.6753506
1179205,cell,LEFT,111,432.6194504,449.4089725
1179205,cell,LEFT,112,516.7786249,451.2871068
1179205,cell,LEFT,113,552.5456898,452.1133335
1179205,cell,LEFT,114,147.6439534,454.345143
1179205,cell,LEFT,115,230.2537983,457.4321372
1179205,cell,LEFT,116,381.8368807,459.5655342
1179205,cell,LEFT,117,7.631751751,456.4358028
1179205,cell,LEFT,118,190.8152068,459.3952535
1179205,cell,LEFT,119,438.9799867,460.3499272
1179205,cell,LEFT,120,353.5417078,463.0609177
1179205,cell,LEFT,121,178.84557,463.5144092
1179205,cell,LEFT,122,21.14188753,465.5169526
1179205,cell,LEFT,123,256.3528773,463.4873719
1179205,cell,LEFT,124,290.105233,467.1507756
1179205,cell,LEFT,125,472.1645343,467.4427378
1179205,cell,LEFT,126,144.2617448,470.0710024
1179205,cell,LEFT,127,154.0979125,468.7682179
1179205,cell,LEFT,128,207.681928,472.3213899
1179205,cell,LEFT,129,411.1548933,474.514041
1179205,cell,LEFT,130,482.2644512,475.4464045
1179205,cell,LEFT,131,280.866983,476.3168876
1179205,cell,LEFT,132,167.4469424,480.6114749
1179205,cell,LEFT,133,380.9643979,481.2926639
1179205,cell,LEFT,134,269.9116222,481.6764585
1179205,cell,LEFT,135,42.88782345,484.681357
1179205,cell,LEFT,136,430.7814688,484.0258312
1179205,cell,LEFT,137,56.64369155,483.7497032
1179205,cell,LEFT,138,465.9022187,484.0697693
1179205,cell,LEFT,139,355.1110312,485.0535133
1179205,cell,LEFT,140,22.00378777,486.8528995
1179205,cell,LEFT,141,333.5244738,485.5514728
1179205,cell,LEFT,142,144.1646697,490.1175222
1179205,cell,LEFT,143,489.2761316,490.5968355
1179205,cell,LEFT,144,108.8396711,487.3452392
1179205,cell,LEFT,145,155.7767741,490.5708601
1179205,cell,LEFT,146,416.3689212,490.6793784
1179205,cell,LEFT,147,225.5910137,492.7390804
1179205,cell,LEFT,148,326.4952383,489.716873
1179205,cell,LEFT,149,377.0108321,492.1431511
1179205,cell,LEFT,150,97.5953497,493.405647
1179205,cell,LEFT,151,469.4611956,493.9487389
1179205,cell,LEFT,152,429.0968975,495.5013978
1179205,cell,LEFT,153,358.2936103,497.1129697
1179205,cell,LEFT,154,348.3788934,497.4853165
1179205,cell,LEFT,155,300.5657235,502.5921858
1179205,cell,LEFT,156,173.3472267,502.6670344
1179205,cell,LEFT,157,516.0135522,506.3260195
1179205,cell,LEFT,158,529.6076912,502.8567922
1179205,cell,LEFT,159,337.9303166,504.5429873
1179205,cell,LEFT,160,326.7341534,501.5661984
1179205,cell,LEFT,161,438.4213667,504.4713434
1179205,cell,LEFT,162,290.368898,505.6374827
1179205,cell,LEFT,163,453.9365465,506.9630578
1179205,cell,LEFT,164,48.3713832,510.0554582
1179205,cell,LEFT,165,247.547953,511.8087182
1179205,cell,LEFT,166,416.6650428,509.8085954
1179205,cell,LEFT,167,152.7189414,513.2262649
1179205,cell,LEFT,168,128.6089058,512.0294651
1179205,cell,LEFT,169,84.97256337,512.1782028
1179205,cell,LEFT,170,142.517908,512.9813677
1179205,cell,LEFT,171,278.9897766,515.7570708
1179205,cell,LEFT,172,40.10567086,515.1417493
1179205,cell,LEFT,173,383.0349812,518.2248262
1179205,cell,LEFT,174,344.2490612,518.8567417
1179205,cell,LEFT,175,228.7982701,517.2402072
1179205,cell,LEFT,176,191.8068531,519.762515
1179205,cell,LEFT,177,523.3778164,516.0347447
1179205,cell,LEFT,178,128.1077361,520.2939592
1179205,cell,LEFT,179,531.9693185,524.429485
1179205,cell,LEFT,180,389.8209488,524.6444764
1179205,cell,LEFT,181,415.9498987,520.6675975
1179205,cell,LEFT,182,68.89541863,526.352652
1179205,cell,LEFT,183,161.4137666,525.9847491
1179205,cell,LEFT,184,428.5447768,527.0185819
1179205,cell,LEFT,185,261.8668241,527.4156651
1179205,cell,LEFT,186,309.4887333,527.8558991
1179205,cell,LEFT,187,299.318946,525.6384569
1179205,cell,LEFT,188,469.3776254,528.4493054
1179205,cell,LEFT,189,99.38480702,527.6208611
1179205,cell,LEFT,190,83.84144818,528.8229409
1179205,cell,LEFT,191,44.17986027,529.8789171
1179205,cell,LEFT,192,341.0367883,532.6591165
1179205,cell,LEFT,193,448.7497005,532.6665569
1179205,cell,LEFT,194,183.1634484,533.8649898
1179205,cell,LEFT,195,292.9718205,534.5171964
1179205,cell,LEFT,196,50.10152592,538.5141225
1179205,cell,LEFT,197,203.1077356,539.3196674
1179205,cell,LEFT,198,251.1343353,540.2111754
1179205,cell,LEFT,199,64.18875206,548.3814292
1179205,cell,LEFT,200,185.5015637,554.1573613
1179205,cell,LEFT,201,138.9022264,555.5507044
1179205,cell,LEFT,202,157.4686094,557.6492013
1179205,cell,LEFT,203,61.04721781,559.4870371
1179205,cell,LEFT,204,505.6901515,559.1068345
1179205,cell,LEFT,205,321.6303438,558.300604
1179205,cell,LEFT,206,147.686153,561.8383724
1179205,cell,LEFT,207,131.1825057,564.2065436
1179205,cell,LEFT,208,376.2617905,563.3438221
1179205,cell,LEFT,209,192.0732743,570.5346354
1179205,cell,LEFT,210,203.6768002,572.7735136
1179205,cell,LEFT,211,538.3680266,577.3564073
1179205,cell,LEFT,212,190.0586499,579.3598375
1179205,cell,LEFT,213,444.1199746,578.4100767
1179205,cell,LEFT,214,121.7342797,581.3452975
1179205,cell,LEFT,215,82.79035796,583.8085526
1179205,cell,LEFT,216,225.9124011,583.6106335
1179205,cell,LEFT,217,100.5569337,587.3368807
1179205,cell,LEFT,218,113.6084828,590.3143183
1179205,cell,LEFT,219,143.2981161,590.3578167
1179205,cell,LEFT,220,176.5816515,591.9742154
1179205,cell,LEFT,221,73.86897499,593.6127805
1179205,cell,LEFT,222,126.6894218,596.9224493
1179205,cell,LEFT,223,91.36772661,596.3901183
1179205,cell,LEFT,224,109.5998493,601.772833
1179205,cell,LEFT,225,163.4031103,607.2441304
1179205,cell,LEFT,226,292.1733016,608.5350481
1179205,cell,LEFT,227,343.9814519,617.8096718
1179205,cell,LEFT,228,120.7001021,621.968046
1179205,cell,LEFT,229,282.4188993,624.1838868
1179205,cell,LEFT,230,254.970886,622.827608
1179205,cell,LEFT,231,130.9616751,627.4610003
1179205,cell,LEFT,232,364.1199879,628.0338262
1179205,cell,LEFT,233,235.6438012,653.7851189
1179205,cell,LEFT,234,36.73610738,348.3817918
1179205,cell,LEFT,235,43.21769433,346.0327263
1179205,cell,LEFT,236,100.1823865,338.8591112
1179205,cell,LEFT,237,125.7079725,341.6870223
1179205,cell,LEFT,238,56.07437651,377.4045518
1179205,cell,LEFT,239,121.2828739,468.6096831
1179205,cell,LEFT,240,111.6734203,453.1672506
1179205,cell,LEFT,241,78.20299754,558.0938038
1179205,cell,LEFT,242,94.43964621,558.8088476
1179205,cell,LEFT,243,206.8903441,556.3313209
1179205,cell,LEFT,244,245.9327955,565.933009
1179205,cell,LEFT,245,170.0138273,548.3362481
1179205,cell,LEFT,246,170.126638,539.3610372
1179205,cell,LEFT,247,309.4094619,652.5763393
1179205,cell,LEFT,248,420.3246905,471.5059046
1179205,cell,LEFT,249,406.9397408,453.6326481
1179205,cell,LEFT,250,521.9683571,276.3240763
1179205,cell,LEFT,251,303.5173115,304.5939452
1179205,cell,LEFT,252,172.6688576,409.4247215
1179205,cell,LEFT,253,177.7313768,401.4797309
1179205,cell,RIGHT,1,677.5540242,216.3779247
1179205,cell,RIGHT,2,647.755254,220.7580617
1179205,cell,RIGHT,3,580.0464062,227.2379817
1179205,cell,RIGHT,4,715.3413632,230.5491252
1179205,cell,RIGHT,5,684.4954354,235.4407511
1179205,cell,RIGHT,6,723.876953,245.2928948
1179205,cell,RIGHT,7,812.7234938,247.5774768
1179205,cell,RIGHT,8,702.0655573,255.5642117
1179205,cell,RIGHT,9,763.272771,256.2100957
1179205,cell,RIGHT,10,714.5526213,257.848015
1179205,cell,RIGHT,11,822.7615086,258.6027371
1179205,cell,RIGHT,12,740.1503617,262.797264
1179205,cell,RIGHT,13,691.4110986,266.2114406
1179205,cell,RIGHT,14,663.7470096,276.5049338
1179205,cell,RIGHT,15,874.1894999,275.3356555
1179205,cell,RIGHT,16,792.4217113,278.8140295
1179205,cell,RIGHT,17,862.3818216,278.4522453
1179205,cell,RIGHT,18,881.4506853,278.2664779
1179205,cell,RIGHT,19,582.568797,284.2835254
1179205,cell,RIGHT,20,809.540851,285.124578
1179205,cell,RIGHT,21,745.9269679,283.6968895
1179205,cell,RIGHT,22,853.0763332,285.0054731
1179205,cell,RIGHT,23,657.4959168,284.4831313
1179205,cell,RIGHT,24,700.837497,289.7909248
1179205,cell,RIGHT,25,605.6377913,291.4893441
1179205,cell,RIGHT,26,620.1589773,290.0664164
1179205,cell,RIGHT,27,753.270056,291.4415236
1179205,cell,RIGHT,28,715.9420348,293.7636113
1179205,cell,RIGHT,29,675.400247,295.7172347
1179205,cell,RIGHT,30,876.7526789,293.884778
1179205,cell,RIGHT,31,827.6188675,297.4344082
1179205,cell,RIGHT,32,602.0640477,305.325025
1179205,cell,RIGHT,33,688.6652413,307.067912
1179205,cell,RIGHT,34,620.5743378,308.4594661
1179205,cell,RIGHT,35,812.1890261,307.359159
1179205,cell,RIGHT,36,580.0045426,310.9576146
1179205,cell,RIGHT,37,938.3711805,312.7052047
1179205,cell,RIGHT,38,734.093736,314.3183973
1179205,cell,RIGHT,39,779.8578925,319.1383077
1179205,cell,RIGHT,40,672.2589339,319.9963579
1179205,cell,RIGHT,41,846.2860979,321.9821799
1179205,cell,RIGHT,42,648.3554909,322.1621838
1179205,cell,RIGHT,43,679.186564,323.9159958
1179205,cell,RIGHT,44,615.7036843,323.2286849
1179205,cell,RIGHT,45,823.0809629,323.2362669
1179205,cell,RIGHT,46,910.0442696,326.0032211
1179205,cell,RIGHT,47,788.957601,325.7571594
1179205,cell,RIGHT,48,595.5667549,328.3571445
1179205,cell,RIGHT,49,653.1792517,327.6919015
1179205,cell,RIGHT,50,832.4053386,327.2394771
1179205,cell,RIGHT,51,772.0687137,332.5432185
1179205,cell,RIGHT,52,879.2008434,331.6356993
1179205,cell,RIGHT,53,790.3491913,332.3722929
1179205,cell,RIGHT,54,581.3000213,336.3428013
1179205,cell,RIGHT,55,603.2655624,336.9547181
1179205,cell,RIGHT,56,979.8326347,335.0451878
1179205,cell,RIGHT,57,755.0700422,339.1262318
1179205,cell,RIGHT,58,714.755195,344.7286669
1179205,cell,RIGHT,59,959.2453777,343.629839
1179205,cell,RIGHT,60,690.5996406,349.0704985
1179205,cell,RIGHT,61,811.2934508,349.9166814
1179205,cell,RIGHT,62,905.0435725,346.5327124
1179205,cell,RIGHT,63,751.5083858,350.0450142
1179205,cell,RIGHT,64,880.5094418,351.8851964
1179205,cell,RIGHT,65,850.6584855,355.6095335
1179205,cell,RIGHT,66,700.4745171,357.9457505
1179205,cell,RIGHT,67,575.8065071,358.2440518
1179205,cell,RIGHT,68,998.7089818,359.686055
1179205,cell,RIGHT,69,951.4224707,361.7664592
1179205,cell,RIGHT,70,880.0074301,359.9008311
1179205,cell,RIGHT,71,901.7313404,360.7779529
1179205,cell,RIGHT,72,988.1845018,362.1870915
1179205,cell,RIGHT,73,658.0218782,363.7595854
1179205,cell,RIGHT,74,583.8338828,363.160553
1179205,cell,RIGHT,75,971.0121009,369.9730129
1179205,cell,RIGHT,76,588.0147299,374.4089397
1179205,cell,RIGHT,77,1005.057563,370.611611
1179205,cell,RIGHT,78,650.0569478,375.5130748
1179205,cell,RIGHT,79,981.4718891,374.3610501
1179205,cell,RIGHT,80,722.8308755,378.6693039
1179205,cell,RIGHT,81,729.5641677,382.4253439
1179205,cell,RIGHT,82,946.5853195,379.7535901
1179205,cell,RIGHT,83,826.1431539,380.4431547
1179205,cell,RIGHT,84,990.3996832,383.2130792
1179205,cell,RIGHT,85,669.0841223,389.9287454
1179205,cell,RIGHT,86,810.0951574,385.6264196
1179205,cell,RIGHT,87,587.8947257,388.3248654
1179205,cell,RIGHT,88,686.6666921,394.095902
1179205,cell,RIGHT,89,660.5339618,394.7762519
1179205,cell,RIGHT,90,991.0940986,391.8304048
1179205,cell,RIGHT,91,979.3965508,395.4519902
1179205,cell,RIGHT,92,800.5703105,394.3593456
1179205,cell,RIGHT,93,934.5030612,396.8312153
1179205,cell,RIGHT,94,961.852423,397.7466595
1179205,cell,RIGHT,95,1041.478815,397.1514134
1179205,cell,RIGHT,96,727.3074259,400.3681789
1179205,cell,RIGHT,97,789.5045743,398.3408418
1179205,cell,RIGHT,98,816.6341953,401.8456877
1179205,cell,RIGHT,99,709.8515523,404.6415455
1179205,cell,RIGHT,100,1003.367013,405.7437968
1179205,cell,RIGHT,101,833.3549088,404.0682352
1179205,cell,RIGHT,102,558.3172474,412.2682273
1179205,cell,RIGHT,103,914.0940082,409.6840867
1179205,cell,RIGHT,104,1032.698647,406.2079935
1179205,cell,RIGHT,105,664.2157386,412.1965852
1179205,cell,RIGHT,106,1017.238866,410.6736111
1179205,cell,RIGHT,107,763.9195929,412.0137951
1179205,cell,RIGHT,108,844.3907813,413.6489166
1179205,cell,RIGHT,109,852.4827627,413.5563223
1179205,cell,RIGHT,110,616.0612253,414.8897999
1179205,cell,RIGHT,111,637.2457415,418.4145235
1179205,cell,RIGHT,112,956.0118106,414.9929534
1179205,cell,RIGHT,113,1012.559177,415.8615167
1179205,cell,RIGHT,114,737.2841646,418.4702682
1179205,cell,RIGHT,115,906.7864888,419.5517792
1179205,cell,RIGHT,116,654.5735568,420.339019
1179205,cell,RIGHT,117,717.7711122,422.6072278
1179205,cell,RIGHT,118,747.1223069,423.5620508
1179205,cell,RIGHT,119,608.0185708,422.3227443
1179205,cell,RIGHT,120,760.7720864,430.1642645
1179205,cell,RIGHT,121,832.5259348,427.1864666
1179205,cell,RIGHT,122,667.446576,428.7328385
1179205,cell,RIGHT,123,1012.597892,429.4818638
1179205,cell,RIGHT,124,920.3912398,428.035274
1179205,cell,RIGHT,125,567.0247176,433.4577052
1179205,cell,RIGHT,126,862.6844083,431.9548732
1179205,cell,RIGHT,127,618.6143234,442.7648016
1179205,cell,RIGHT,128,603.7230115,445.1694282
1179205,cell,RIGHT,129,698.1729536,445.988842
1179205,cell,RIGHT,130,855.9273726,444.6850054
1179205,cell,RIGHT,131,685.3308976,446.7645725
1179205,cell,RIGHT,132,1075.031787,447.8973698
1179205,cell,RIGHT,133,767.2718382,447.1792016
1179205,cell,RIGHT,134,920.5685031,448.4913429
1179205,cell,RIGHT,135,1009.732666,451.0616227
1179205,cell,RIGHT,136,866.5329014,449.7139006
1179205,cell,RIGHT,137,632.1787353,452.0259479
1179205,cell,RIGHT,138,1059.681837,451.3019565
1179205,cell,RIGHT,139,1022.961048,452.6266985
1179205,cell,RIGHT,140,820.424615,454.3121059
1179205,cell,RIGHT,141,908.7631431,456.527436
1179205,cell,RIGHT,142,844.3392099,456.8538316
1179205,cell,RIGHT,143,737.0764972,461.4922216
1179205,cell,RIGHT,144,955.4843692,463.4230703
1179205,cell,RIGHT,145,639.555742,463.2319215
1179205,cell,RIGHT,146,942.6581004,464.2574204
1179205,cell,RIGHT,147,978.9710912,465.2103737
1179205,cell,RIGHT,148,796.0033998,466.2719058
1179205,cell,RIGHT,149,620.7392649,470.7906377
1179205,cell,RIGHT,150,692.4571014,470.9092292
1179205,cell,RIGHT,151,854.5871536,481.2141858
1179205,cell,RIGHT,152,559.5057175,478.4795747
1179205,cell,RIGHT,153,985.163244,483.1692763
1179205,cell,RIGHT,154,840.4856469,483.5231369
1179205,cell,RIGHT,155,735.9442304,486.7896632
1179205,cell,RIGHT,156,973.3140112,487.3846499
1179205,cell,RIGHT,157,584.5368689,486.3011437
1179205,cell,RIGHT,158,794.2956898,489.789747
1179205,cell,RIGHT,159,1076.356283,488.1289764
1179205,cell,RIGHT,160,619.0812205,487.4245919
1179205,cell,RIGHT,161,656.2708639,491.19286
1179205,cell,RIGHT,162,751.5540462,492.2659614
1179205,cell,RIGHT,163,811.0008096,491.4480279
1179205,cell,RIGHT,164,607.0884515,488.4284346
1179205,cell,RIGHT,165,564.0229581,491.6448657
1179205,cell,RIGHT,166,702.0602336,492.8998777
1179205,cell,RIGHT,167,925.029143,494.2633273
1179205,cell,RIGHT,168,646.4360632,497.3665107
1179205,cell,RIGHT,169,1057.096573,494.6559302
1179205,cell,RIGHT,170,837.3073161,495.320474
1179205,cell,RIGHT,171,908.5261944,497.6152204
1179205,cell,RIGHT,172,718.5419745,500.4237027
1179205,cell,RIGHT,173,602.3689791,499.5480383
1179205,cell,RIGHT,174,1044.692489,497.633771
1179205,cell,RIGHT,175,845.6440837,501.4106124
1179205,cell,RIGHT,176,669.2390096,506.2306974
1179205,cell,RIGHT,177,622.4988577,505.1185983
1179205,cell,RIGHT,178,805.0497584,505.7997205
1179205,cell,RIGHT,179,560.2711013,503.9075835
1179205,cell,RIGHT,180,778.6552909,507.0717931
1179205,cell,RIGHT,181,691.9968019,508.7585285
1179205,cell,RIGHT,182,751.3462884,509.0484262
1179205,cell,RIGHT,183,1039.207581,506.4874025
1179205,cell,RIGHT,184,598.2106949,512.2600572
1179205,cell,RIGHT,185,889.5879351,512.171029
1179205,cell,RIGHT,186,1011.849576,511.7578217
1179205,cell,RIGHT,187,736.3980055,512.8883457
1179205,cell,RIGHT,188,761.1792222,515.0047246
1179205,cell,RIGHT,189,789.237726,514.9804543
1179205,cell,RIGHT,190,799.0654174,516.963839
1179205,cell,RIGHT,191,851.1474455,517.9809181
1179205,cell,RIGHT,192,716.1000285,518.0733922
1179205,cell,RIGHT,193,559.4298338,516.7654979
1179205,cell,RIGHT,194,1061.4341,517.0822997
1179205,cell,RIGHT,195,610.5650847,519.5412294
1179205,cell,RIGHT,196,1045.188141,520.0194367
1179205,cell,RIGHT,197,1053.574958,523.4360035
1179205,cell,RIGHT,198,666.9734789,526.6265952
1179205,cell,RIGHT,199,972.9327152,524.7511323
1179205,cell,RIGHT,200,819.7003942,525.9505764
1179205,cell,RIGHT,201,567.4477056,526.2723734
1179205,cell,RIGHT,202,871.4704017,529.5546905
1179205,cell,RIGHT,203,726.0438205,527.4191616
1179205,cell,RIGHT,204,945.3522282,530.857115
1179205,cell,RIGHT,205,579.9790663,535.2103541
1179205,cell,RIGHT,206,1068.56874,535.0603864
1179205,cell,RIGHT,207,1008.549916,538.608292
1179205,cell,RIGHT,208,1060.21904,536.8098167
1179205,cell,RIGHT,209,1039.797596,540.2607544
1179205,cell,RIGHT,210,731.5098283,542.1568203
1179205,cell,RIGHT,211,896.5616379,546.6864794
1179205,cell,RIGHT,212,1052.594102,540.5409142
1179205,cell,RIGHT,213,719.763283,542.9394237
1179205,cell,RIGHT,214,583.1174714,546.5221192
1179205,cell,RIGHT,215,633.2924912,550.3618779
1179205,cell,RIGHT,216,692.6704417,550.7086135
1179205,cell,RIGHT,217,650.1880805,553.4115601
1179205,cell,RIGHT,218,1048.515934,554.024458
1179205,cell,RIGHT,219,1007.844342,553.2398486
1179205,cell,RIGHT,220,863.1635096,555.9710277
1179205,cell,RIGHT,221,716.2459222,558.8844761
1179205,cell,RIGHT,222,977.8702831,559.2002525
1179205,cell,RIGHT,223,1036.732689,562.2973964
1179205,cell,RIGHT,224,904.9389899,561.1576727
1179205,cell,RIGHT,225,1008.002315,563.8047753
1179205,cell,RIGHT,226,841.6508992,563.5415745
1179205,cell,RIGHT,227,921.7597047,564.5291848
1179205,cell,RIGHT,228,1026.850424,567.9151082
1179205,cell,RIGHT,229,1048.448136,568.3866792
1179205,cell,RIGHT,230,933.5534765,566.7782069
1179205,cell,RIGHT,231,915.5653403,569.4369608
1179205,cell,RIGHT,232,1016.081813,570.2623403
1179205,cell,RIGHT,233,992.6489569,577.0957069
1179205,cell,RIGHT,234,1051.137728,579.5568265
1179205,cell,RIGHT,235,1013.272753,580.3069286
1179205,cell,RIGHT,236,1005.869492,583.298968
1179205,cell,RIGHT,237,1031.758369,585.1854074
1179205,cell,RIGHT,238,966.5808663,586.8478571
1179205,cell,RIGHT,239,885.2173731,592.8343884
1179205,cell,RIGHT,240,731.53761,610.6301003
1179205,cell,RIGHT,241,627.5895776,497.5517096
1179205,cell,RIGHT,242,634.5739249,498.3516869
1179205,cell,RIGHT,243,665.6885042,479.1031619
1179205,cell,RIGHT,244,677.0565938,458.4089291
1179205,cell,RIGHT,245,646.1992777,386.1869777
1179205,cell,RIGHT,246,739.0260609,238.3021262
1179205,cell,RIGHT,247,738.1902473,229.3142589
1179205,cell,RIGHT,248,804.9399264,460.3296441
1179205,cell,RIGHT,249,810.3950793,466.5356919
1179205,cell,RIGHT,250,836.1957351,446.2979142
1179205,cell,RIGHT,251,779.3827436,538.8279737
1179205,cell,RIGHT,252,784.0333622,546.2833222
1179205,cell,RIGHT,253,1093.260705,493.2209194
1179205,cell,RIGHT,254,985.7328909,424.1859489
1179205,cell,RIGHT,255,937.2404409,437.9142023
1179205,cell,RIGHT,256,952.7825913,398.2361206
1179205,cell,RIGHT,257,940.2493496,391.7051965
1179205,cell,RIGHT,258,795.9124136,334.7843456
1179205,cell,RIGHT,259,782.4909064,347.3171228
1179205,cell,RIGHT,260,647.3820518,285.9970885
1179205,cell,RIGHT,261,703.255299,268.4349921
1179205,cell,RIGHT,262,580.2745336,268.3372844
1179205,cell,RIGHT,263,996.4909,562.7378514
1179205,plaque,LEFT,1,426.923876,240.5234984
1179205,plaque,LEFT,2,340.8709311,254.9939305
1179205,plaque,LEFT,3,532.3523047,261.9933344
1179205,plaque,LEFT,4,440.4453308,275.3022956
1179205,plaque,LEFT,5,343.0649002,292.0700099
1179205,plaque,LEFT,6,410.2093675,307.4376711
1179205,plaque,LEFT,7,294.4410878,331.9588425
1179205,plaque,LEFT,8,78.64610943,341.5058397
1179205,plaque,LEFT,9,341.5504539,363.2664987
1179205,plaque,LEFT,10,485.1775988,397.1433148
1179205,plaque,LEFT,11,107.0885696,407.7437049
1179205,plaque,LEFT,12,330.1351014,421.2330298
1179205,plaque,LEFT,13,152.5597337,415.8714125
1179205,plaque,LEFT,14,391.3915529,425.1221263
1179205,plaque,LEFT,15,61.8024859,439.8279618
1179205,plaque,LEFT,16,210.1075705,440.897387
1179205,plaque,LEFT,17,452.7099997,439.2358554
1179205,plaque,LEFT,18,96.99476011,440.6515012
1179205,plaque,LEFT,19,420.5274993,438.0177719
1179205,plaque,LEFT,20,85.75257299,475.8394439
1179205,plaque,LEFT,21,263.2454544,500.8843593
1179205,plaque,LEFT,22,505.8453714,602.6480063
1179205,plaque,LEFT,23,143.1161691,353.3560619
1179205,plaque,LEFT,24,191.6091511,358.3447667
1179205,plaque,LEFT,25,84.54111186,383.6514679
1179205,plaque,LEFT,26,46.26613202,388.1446291
1179205,plaque,LEFT,27,105.8069896,541.4763735
1179205,plaque,LEFT,28,129.908707,501.4002908
1179205,plaque,LEFT,29,320.1553482,518.5351226
1179205,plaque,LEFT,30,324.6248239,546.8235561
1179205,plaque,LEFT,31,369.3458274,512.3701243
1179205,plaque,LEFT,32,326.8114217,473.7843752
1179205,plaque,LEFT,33,267.012924,451.5988954
1179205,plaque,LEFT,34,267.7117595,282.7892174
1179205,plaque,LEFT,35,295.5510941,257.8015023
1179205,plaque,LEFT,36,227.2574613,295.9766477
1179205,plaque,LEFT,37,207.5983195,320.0297195
1179205,plaque,LEFT,38,321.0245348,318.2705277
1179205,plaque,LEFT,39,367.6437344,316.15568
1179205,plaque,LEFT,40,370.9563612,244.8305667
1179205,plaque,LEFT,41,487.5405716,263.492883
1179205,plaque,LEFT,42,511.5230346,230.2830757
1179205,plaque,LEFT,43,500.0779125,309.660795
1179205,plaque,LEFT,44,524.6679266,383.769147
1179205,plaque,LEFT,45,531.8660773,462.1571405
1179205,plaque,LEFT,46,433.1114235,572.2036198
1179205,plaque,LEFT,47,372.2814482,403.6571107
1179205,plaque,LEFT,48,245.5519586,607.0033747
1179205,plaque,LEFT,49,344.7881488,607.3430097
1179205,plaque,LEFT,50,195.3396697,602.3482349
1179205,plaque,RIGHT,1,627.2433298,256.3866484
1179205,plaque,RIGHT,2,707.3771154,320.4777348
1179205,plaque,RIGHT,3,740.795447,332.4595225
1179205,plaque,RIGHT,4,604.52035,357.7841453
1179205,plaque,RIGHT,5,978.775727,361.8405817
1179205,plaque,RIGHT,6,954.9515596,376.2529606
1179205,plaque,RIGHT,7,630.4624238,388.470291
1179205,plaque,RIGHT,8,584.7514425,411.55281
1179205,plaque,RIGHT,9,1055.365988,418.0875777
1179205,plaque,RIGHT,10,802.6072836,421.4330176
1179205,plaque,RIGHT,11,991.0449861,426.6835214
1179205,plaque,RIGHT,12,782.7539901,427.4648909
1179205,plaque,RIGHT,13,770.090101,469.6771544
1179205,plaque,RIGHT,14,588.1866578,491.5353357
1179205,plaque,RIGHT,15,735.9623061,596.5371434
1179205,plaque,RIGHT,16,581.2256765,455.3611421
1179205,plaque,RIGHT,17,841.0009691,393.1518371
1179205,plaque,RIGHT,18,791.8589677,378.7503114
1179205,plaque,RIGHT,19,765.658197,300.9077702
1179205,plaque,RIGHT,20,664.9509927,252.8105262
1142874,cell,LEFT,1,581.0900031,106.897522
